제품코드,설비,작업종료,등록자,툴설명,드릴 랏,브로큰 홀번호,드릴사용량,파손 형태,특이사항
A3E09F-SM,DRA71,2025-02-01T14:40:00,이영근,Ø0.75-10㎜(8) Union(S),3BFF6FE011-069,170,,일반 파손,스핀들 교체 후 DRILL BROKEN 누적 2회 발생으로 정상가동
A3E00D-SM,DRA131,2025-02-05T01:40:00,이소진,Ø0.75-14㎜(8) Union(S),FGPC1011-112,N903,,일반 파손,이전 발생일 23년10월이며 누적2회발생으로 설비 정상 가동 진행
A3E00T-SM,DRA60,2025-02-09T18:44:00,이소진,Ø0.45-6.5㎜(6.5) Union(S),FHK5X011-181,N363,,일반 파손,스핀들 교체 후 누적2회 정상 가동 진행
A4E125-SL,DRA136,2025-02-12T13:12:00,박진영,Ø0.75-19㎜(5) Union(S),FHPPX012-107,321,321.0,일반 파손,
B3E0VD-SH,DRA104,2025-02-14T13:20:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FHEDD011-247,N273,,일반 파손,스핀들 교체후 누적1회파손발생 으로 정상가동
A3E09F-SM,DRA118,2025-02-14T13:20:00,이승범,Ø0.75-10㎜(8) Union(S),3DFF911012-016,N35,,일반 파손,"입고후 스핀들미교체 설비, 누적5회파손으로인한 설비점검요청"
A4E125-SL,DRA136,2025-02-15T06:03:00,김정선,Ø0.75-19㎜(5) Union(S),FHPPZ012-001,180,180.0,일반 파손,"DRILL BROKEN 3회, RUNOUT검사 요청"
A3E00T-SM,DRA120,2025-02-15T13:54:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FG9H5011-170,N35,,일반 파손,"설비 입고후 스핀들미교체 설비, 누적5회파손으로 설비점검요청"
A3E00T-SM,DRA64,2025-02-19T01:20:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FHK5Z011-131,N305,,일반 파손,"스핀들교체후 2회파손발생, 직전파손일 3개월이상으로 정상가동진행"
A3E09F-SM,DRA72,2025-02-20T23:19:00,이승범,Ø0.75-10㎜(8) Union(S),FF912011-043,N343,,일반 파손,스핀들교체후 첫 DRILLBROKEN 발생으로 정상가동 진행
A3E00T-SM,DRA60,2025-02-21T15:23:00,이소진,Ø0.45-6.5㎜(6.5) Union(S),FHPPR011-370,N269,,일반 파손,"누적3회, 이전 이력 25.02.09로 한달이내 2회 발생하여 점검 요청"
A3E09F-SM,DRA74,2025-02-21T18:12:00,이소진,Ø0.45-6.5㎜(6.5) Union(S),FHHXG013-137,N319,,일반 파손,설비 입고 후 스핀들 교체 이력 없으며 누적 7회 발생으로 설비 점검 요청
A3E09F-SM,DRA71,2025-02-22T11:02:00,이소진,Ø0.45-6.5㎜(6.5) Union(S),FHHXG012-104,N356,,일반 파손,"스핀들 교체 후 누적3회, 이전 이력 25.02.01로 한달이내 2회 발생하여 설비 점검 요청"
A3E09F-SM,DRA72,2025-02-23T01:34:00,김동현,Ø0.75-10㎜(8) Union(S),3DFF911012-041,358,,일반 파손,DRILLBROKEN 한달내 누적2회 발생(이전 발생 : 25.02.20)
A3E00T-SM,DRA58,2025-02-23T03:46:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHMUZ012-287,1,,일반 파손,스핀들 교체 이후 첫 DRILLBROKEN 발생으로 정상진행
B3E018-SM,DRA87,2025-02-24T01:07:00,김동현,Ø0.75-10㎜(8) Union(S),FGBWK012-010,"1,010.00",,일반 파손,스핀들 교체 이후 DRILLBROKEN 누적4회 발생
B3E0VD-SH,DRA37,2025-02-28T16:27:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHMUZ012-261,261,,일반 파손,스핀들 교체일 이후 첫 DRILLBROKEN 발생
A3E00T-SM,DRA58,2025-03-04T01:01:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FHPPR012-431,N1,,일반 파손,"한달간 DRILLBROKEN2회발생, 레벨 및 직각도 점검진행"
A3E0PJ-SM,DRA109,2025-03-04T12:57:00,이소진,Ø0.75-14㎜(8) Union(S),2JFFWM6012-619,N292,,일반 파손,1회 발생 설비지만 3월 한달 DRILL BROKEN 관리 월로 지정되어 설비 점검 진행
A3E0PJ-SM,DRA111,2025-03-04T18:18:00,이소진,Ø0.75-14㎜(8) Union(S),FGPC3011-173,N486,,일반 파손,DRILL BROKEN 설비 점검 진행
A3E00T-SM,DRA58,2025-03-06T01:15:00,이영근,Ø0.45-6.5㎜(6.5) Union(S),FHMUZ012-268,F면 N1,,일반 파손,"DRILL BROKEN 주 2회 발생(2025-03-04, 2025-03-06)"
A3E00T-SM,DRA48,2025-03-06T21:18:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHPX1011-041,106,,일반 파손,"스핀들 교체일 이후 첫 DRILLBROKEN 발생, 설비점검 진행"
A3E0PJ-SM,DRA111,2025-03-07T01:56:00,김동현,Ø0.75-14㎜(8) Union(S),2KFFWPK012-577,687,,일반 파손,DRILLBROKEN 연속 2회 발생으로 설비점검 요청
A4E001-SM,DRA106,2025-03-07T04:28:00,윤은빈,Ø0.75-14㎜(8) Union(S),2KFFWPK012-582,839,,일반 파손,설비 입고 후 DRILLBROKEN 첫발생
B3E147-SH,DRA48,2025-03-10T15:40:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FHPPR011-384,N269,,일반 파손,"스핀들교체후 누적2회파손 발생 최근파손 : 25.03.06  레벨,직각도 설비점검요청"
A4E001-SM,DRA106,2025-03-13T13:56:00,윤은빈,Ø0.75-14㎜(8) Union(S),FG08R011-032,283,,일반 파손,한달내 DRILLBROKEN 2회발생(최근이력 : 25.03.07)
B3E056-SM,DRA90,2025-03-14T05:42:00,서동호,Ø0.75-14㎜(8) Union(S),3DFGBFA011-208,305,,일반 파손,
A3E00T-SM,DRA50,2025-03-14T10:36:00,윤은빈,Ø0.45-6.5㎜(6.5) Union(S),FG9H5011-165,확인 불가,,일반 파손,"스핀들 교체 후 DRILL BROKEN 첫발생, DRILLBROKEN 이후 드릴 일부 잔존으로 브로큰 홀 번호 확인 불가"
B3E056-SM,DRA75,2025-03-15T09:06:00,윤은빈,Ø0.75-14㎜(8) Union(S),3DFF916012-103,270,270.0,일반 파손,스핀들 교체후 DRILL BROKEN 첫 발생
A4E001-SM,DRA121,2025-03-16T00:30:00,이영근,Ø0.75-14㎜(8) Union(S),FHPX9012-328,F면 N555,,일반 파손,DRILL BROKEN 발생으로 인한 점검 요청(직전 파손일 2024-06-29)
A3E00D-SM,DRA24,2025-03-26T04:10:00,이소진,Ø0.75-14㎜(8) Union(S),FHPX9012-341,N310,310.0,일반 파손,
A4E001-SM,DRA55,2025-03-26T06:22:00,이소진,Ø0.75-14㎜(4)？월디아(I),A031-00122,N816,816.0,인버터 알람,스핀들 인버터 알람 발생으로 DRILL BROKEN 발생
A3E00D-SM,DRA80,2025-03-27T13:28:00,김동현,Ø0.75-14㎜(8) Union(S),FHP61011-268,256,,일반 파손,DRILLBROKEN 홀터짐 형상 발생
A3E00T-SM,DRA64,2025-03-27T15:44:00,윤은빈,Ø0.45-6.5㎜(6.5) Union(S),FHK5Z011-127,188,,일반 파손,3월 첫 DRILL BROKEN발생
B3E040-SM,DRA71,2025-03-29T02:49:00,이영근,Ø0.75-10㎜(8) Union(S),FGBWK011-064,F면 N918,,일반 파손,"DRILL BROKEN 누적 4회 발생으로 설비 점검 요청(2023-11-19, 2025-02-01,2025-02-22,2025-03-29)"
B3E040-SM,DRA02,2025-03-29T14:44:00,이소진,Ø0.75-10㎜(8) Union(S),FGBWK011-002,N599,,인버터 알람,"27일 교체 직후 첫 양산 소재 DRILL BROKEN 발생, 스핀들 인버터 알람 점등"
B3E015-SM,DRA62,2025-04-03T03:40:00,윤은빈,Ø0.75-10㎜(8) Union(S),2IFFS3Q012-070,585,,일반 파손,"스핀들 교체 후 DRILL BROKEN 첫발생, CENTERDRILL 미적용 P/G 사용"
E3E007-SL,DRA94,2025-04-03T06:10:00,윤은빈,Ø0.40-6.5㎜(6.5) Union(S),FFQU8011-188,603,,일반 파손,4월 DRILL BROKEN 첫발생
A4E001-SM,DRA124,2025-04-07T04:44:00,이소진,Ø0.75-14㎜(8) Union(S),FGRK9011-071,N512,,일반 파손,F면 DRILL BROKEN 발생 위치 B면 홀 터짐 발생으로 B면 C/P발생
B3E202-SM,DRA136,2025-04-09T05:00:00,김태석,Ø0.75-19㎜(5) Union(S),2FFFJLP011-042,140,,일반 파손,상면2차 0.75X19MM 9회사용중 파손.
A4E011-SM,DRA136,2025-04-11T12:55:00,김정선,Ø0.75-14㎜(8) Union(S),FG08Q011-070,47,,일반 파손,4월9일 스핀들교체 후 첫제품 파손으로 설비점검 요청
A4E011-SM,DRA135,2025-04-13T02:55:00,강찬희,Ø0.75-14㎜(8) Union(S),FG8S1011-094,756,,일반 파손,
B3E040-SM,DRA98,2025-04-15T10:46:00,이영근,Ø0.75-10㎜(8) Union(S),2EFFGAF012-111,F면 N988,,일반 파손,DRILL BROKEN 누적 16회 발생 설비 점검 요청
A4E001-SM,DRA76,2025-04-16T22:33:00,서동호,Ø0.75-14㎜(8) Union(S),FHP61011-262,581,,일반 파손,
B3E015-SM,DRA02,2025-04-17T13:49:00,김동현,Ø0.75-10㎜(8) Union(S),2EFFGAG015-031,925,,일반 파손,스핀들 교체 후 DRILLBROKEN 첫 발생(교체일 : 25.03.27)
A4E606-SL,DRA138,2025-04-18T14:52:00,김성진,센터드릴 (MONO Dia) MTS,06M50214Z1-009,218,217.0,일반 파손,0.375-11.5MM TMAC 무전산 드릴 사용
A3E0PJ-SM,DRA110,2025-04-19T03:47:00,서동호,Ø0.45-6.5㎜(6.5) Union(S),FG3HR012-137,712,,일반 파손,
B3E040-SM,DRA59,2025-04-19T13:53:00,윤은빈,Ø0.75-10㎜(8) Union(S),1EFEAFE011-465,569,,일반 파손,스핀들 교체후 첫DRILL BROKEN
A4E001-SM,DRA23,2025-04-20T02:48:00,이영근,Ø0.75-14㎜(8) Union(S),FHMU7011-196,F면 N665,,일반 파손,설비 입고 후 DRILL BROKEN 1회 발생(2025-04-20) 정상 가동
A4E001-SM,DRA36,2025-04-22T22:46:00,이승범,Ø0.75-14㎜(4)？월디아(I),A033-00290,F면 N635,,일반 파손,스핀들교체 후 누적1회 드릴파손발생 (스핀들교체일 23.07.07)
B3E018-SM,DRA60,2025-04-22T23:36:00,이승범,Ø0.75-10㎜(8) Union(S),FGFSF011-116,F면  N841,,일반 파손,누적4회 DRILLBROKEN 발생
B3E040-SM,DRA54,2025-04-24T03:33:00,윤은빈,Ø0.75-10㎜(8) Union(S),3BFF6FE012-086,"1,070.00",,일반 파손,스핀들교체 후 DRILL BROKEN 2회발생
A3E00D-SM,DRA104,2025-04-30T02:17:00,서동호,Ø0.75-14㎜(8) Union(S),FHMU7011-195,665,,일반 파손,
B3E040-SM,DRA73,2025-04-30T22:49:00,이소진,Ø0.75-10㎜(8) Union(S),3BFF6FE012-085,N651,,일반 파손,
A4E001-SM,DRA87,2025-05-03T22:22:00,이영근,Ø0.75-14㎜(8) Union(S),FHMU7011-186,F면 N178,,일반 파손,스핀들 교체 이후 DRILLBROKEN 누적5회 발생
B3E040-SM,DRA74,2025-05-05T21:33:00,김동현,Ø0.75-10㎜(8) Union(S),FGBWL011-049,"1,080.00",,일반 파손,스핀들 교체후 DRILLBROKEN 1회 발생 (25.03.05)
A3E00T-SM,DRA78,2025-05-09T10:32:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FHPX3012-025,B면 N313,,일반 파손,누적3회  DRILLBROKEN 발생
A3E00D-SM,DRA112,2025-05-09T22:54:00,이소진,Ø0.75*14mm(원판 변경),FH1TK011-001,N741,,일반 파손,유니온 PCN DRILL 사용
A3E00D-SM,DRA55,2025-05-11T03:28:00,이소진,Ø0.75*14mm(원판 변경),FH1TJ011-001,N136,,일반 파손,유니온 PCN DRILL 사용/ 스핀들 교체 한달이내 DRILL BROKEN 발생
A3E040-SM,DRA138,2025-05-13T14:10:00,강찬희,Ø0.75-14㎜(8) Union(S),FHPX9012-348,606,,일반 파손,
A3E00D-SM,DRA103,2025-05-14T03:04:00,서동호,Ø0.75*14mm(원판 변경),FH1TK011-002,931,,일반 파손,
A3E00D-SM,DRA95,2025-05-14T11:27:00,김동현,Ø0.75*14mm(원판 변경),FH1TH011-002,363,,일반 파손,"스핀들 교체 후 첫 DRILLBROKEN 발생, 0.75-14 유니온 PCN DRILL 사용"
A3E0PJ-SM,DRA71,2025-05-18T22:38:00,김동현,Ø0.75-14㎜(4)？월디아(I),A033-00261,706,,일반 파손,"스핀들 교체 후 DRILLBROKEN 첫발생(교체이력 : 25-04-24), 0.75-14 월디아 드릴 파손"
B3E015-SM,DRA45,2025-05-20T03:33:00,김동현,Ø0.75-10㎜(8) Union(S),FGBWL011-089,457,,일반 파손,스핀들 교체후 첫 DRILLBROKEN 발생
B3E018-SM,DRA86,2025-05-20T15:53:00,서동호,Ø0.75-10㎜(8) Union(S),FGFSH015-226,551,,일반 파손,
A4E001-SM,DRA133,2025-05-21T16:08:00,서동호,Ø0.75-14㎜(4)？월디아(I),A032-00202,1,,일반 파손,
A3E0PJ-SM,DRA71,2025-05-21T21:23:00,이승범,Ø0.75-14㎜(4)？월디아(I),A062-00517,N705,705.0,일반 파손,스핀들교체 후 누적2회 발생 최근파손일 25.05.18  연속 2회 DRILLBROKEN발생
B3E018-SM,DRA75,2025-05-23T10:28:00,김동현,Ø0.75-10㎜(8) Union(S),FGBWL011-047,699,,일반 파손,스피들 교체 후 첫 DRILLBROKEN 발생(25.05.09)
A4E423-SL,DRA136,2025-06-04T14:53:00,강찬희,Ø0.475-7㎜(7) Union(S),FHAJ2012-047,"1,391.00",,일반 파손,
A3E120-SL,DRA138,2025-06-04T21:17:00,김정선,Ø0.75-24㎜(8) Union(S),FH4WR011-140,627,627.0,일반 파손,"DRILL BROKEN 8회, 설비점검 요청."
A3E00T-SM,DRA50,2025-06-08T09:34:00,이소진,Ø0.45-6.5㎜(6.5) Union(S),FHV0E011-046,N213,,일반 파손,
A3E00T-SM,DRA64,2025-06-13T02:07:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHPX3013-039,257,,일반 파손,스핀들 교체 후 첫 DRILLBROKEN 발생(교체 이력 : 24.05.29)
A4E629-SL,DRA137,2025-06-13T08:35:00,김태석,0.275D*11(5L),FH6GQ011-019,149,149.0,일반 파손,0.275X11.5MM 새드릴사용중파손
A4E001-SM,DRA81,2025-06-13T10:43:00,이영근,Ø0.75-14㎜(8) Union(S),FHPX6011-355,F면  N727,,일반 파손,스핀들 교체후 DRILL BROKEN 1회 발생
A3E00T-SM,DRA60,2025-06-15T05:57:00,이소진,Ø0.45-6.5㎜(6.5) Union(S),FHV0E011-049,N185,,일반 파손,스핀들 교체 후 첫 DRILL BROKNE 발생
A4E223-SL,DRA138,2025-06-20T21:14:00,김태석,Ø0.45-11.5㎜(6.5) Union(S),FHUKR011-194,521,,일반 파손,0.45X11.5MM 3회사용중 파손
B3E0VD-SH,DRA65,2025-06-22T18:52:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FHWDV011-263,N239,,일반 파손,스핀들교체 후 첫 DRILLBROKEN 발생
B3E015-SM,DRA62,2025-06-26T10:31:00,이영근,Ø0.75-10㎜(8) Union(S),FGFSH015-216,F면 N942,,일반 파손,DRILL BROKEN 누적2회 발생으로 설비 점검
A4E067-SL,DRA135,2025-06-29T22:08:00,김정선,Ø0.45-6.5㎜(6.5) Union(S),FHV0D011-066,905,,일반 파손,0.45-6.5MM UNION DRILL - 7회 사용 중 파손
A3E00S-SH,DRA102,2025-06-30T11:21:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHWDU011-241,844,,일반 파손,DRILLBROKEN 누적 2회 발생(직전 발생일 : 24.11.10))
B3E0VD-SH,DRA54,2025-06-30T18:57:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHWDS011-018,280,,일반 파손,DRILLBROKEN 누적 2회 발생(이전 발생일 : 25.05.24)
B3E015-SM,DRA86,2025-07-01T18:56:00,김동현,Ø0.75-10㎜(8) Union(S),2FFFHE8012-020,"1,052.00",,일반 파손,DRILLBROKEN 누적 4회 발생(이전이력 : 25.05.20)
A3E00D-SM,DRA127,2025-07-04T09:05:00,서동호,Ø0.75-14㎜(4)？월디아(I),A172-01413,506,,일반 파손,
A3E09F-SM,DRA47,2025-07-10T11:27:00,신홍진,Ø0.75-10㎜(5)？월디아(I),A041-42477,294,658.0,일반 파손,스핀들 교체 후 드릴브로큰 1회 발생
A3E00D-SM,DRA103,2025-07-12T05:30:00,서동호,Ø0.75-14㎜(8) Union(S),FHMU7019-232,711,,일반 파손,
A3E00T-SM,DRA65,2025-07-16T05:39:00,김동명,Ø0.45-6.5㎜(6.5) Union(S),FH0M9011-034,303,,일반 파손,스핀들 교체 후 DRILL BROKEN 누적 2회 발생
A3E0PJ-SM,DRA70,2025-07-19T01:31:00,김동현,Ø0.75-14㎜(4)？월디아(I),A172-01432,598,,일반 파손,"DRILLBROKEN 누적3회 발생(이전 이력 : 24.11.01), 드릴 접합부 파손"
E3E007-SL,DRA113,2025-07-21T11:33:00,김동명,Ø0.40-6.5㎜(6.5) Union(S),FGFR8011-133,85,85.0,일반 파손,스핀들 교체 후 DRILL BROKEN 1회 발생
B3E0VD-SH,DRA54,2025-07-24T16:39:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FH0M9012-056,335,,일반 파손,DRILLBROKEN 누적3회 발생(이전 이력 : 24.06.30)
B3E040-SM,DRA100,2025-07-28T04:05:00,서동호,Ø0.75-10㎜(8) Union(S),FGFSH011-243,984,,일반 파손,
A3E09F-SM,DRA62,2025-07-28T20:32:00,신홍진,Ø0.45-6.5㎜(6.5) Union(S),FHYGF011-039,B면 300HOLE,,일반 파손,스핀들 교체 후 첫 드릴브로큰 발생
A3E00T-SM,DRA08,2025-07-30T20:59:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHYGF011-054,115,,일반 파손,스핀들 교체 후 첫 DRILLBROKEN 발생
A3E00T-SM,DRA55,2025-07-31T01:50:00,신홍진,Ø0.45-6.5㎜(6.5) Union(S),FHWDS011-086,B면 324HOLE,,일반 파손,스핀들 교체 후 누적2회 DRILL BROKEN 발생
B3E147-SH,DRA78,2025-07-31T09:37:00,김동명,Ø0.45-6.5㎜(6.5) Union(S),FHWDU011-207,339,,일반 파손,스핀들 교체 후 첫 DRILL BROKEN 발생
B3E147-SH,DRA106,2025-08-06T04:55:00,이영근,Ø0.45-6.5㎜(6.5) Union(S),FHWDS019-090,B면 N310,,일반 파손,스핀들 교체 후 첫 DRILL BROKEN
E3E007-SL,DRA86,2025-08-13T21:41:00,이승범,Ø0.40-6.5㎜(3)？월디아(I),A082-46224,B면 N996,,일반 파손,스핀들교체 후 첫 DRILLBROKEN  발생
A3E00T-SM,DRA36,2025-08-14T01:31:00,윤은빈,Ø0.45-6.5㎜(6.5) Union(S),FHYGF011-048,1,,일반 파손,스핀들 교체 후 첫 DRILL BROKEN
E3E009-SL,DRA66,2025-08-14T20:39:00,서동호,Ø0.475-7㎜(7) Union(S),FHD6A011-028,14,,일반 파손,
A4E001-SM,DRA10,2025-08-15T22:23:00,서동호,Ø0.75-14㎜(8) Union(S),FHSG7011-018,811,,일반 파손,
A4E001-SM,DRA14,2025-08-20T04:41:00,이영근,Ø0.75-14㎜(8) Union(S),FHPX6011-361,F면 N925,,일반 파손,스핀들 교체후 첫 DRILL BROKEN 발생
A4E001-SM,DRA15,2025-08-21T04:02:00,이영근,Ø0.45-7㎜(3)？월디아(I),A222-45545,B N1 F N1,,일반 파손,스핀들 교체 후 첫 DRILL BROKEN 발생
A3E00D-SM,DRA89,2025-08-26T21:01:00,서동호,Ø0.75-14㎜(8) Union(S),FHMU7019-230,320,,일반 파손,
A3E0PJ-SM,DRA73,2025-09-02T09:31:00,서동호,Ø0.75-14㎜(4)？월디아(I),A063-00506,670,,일반 파손,
A3E0PJ-SM,DRA59,2025-09-03T02:35:00,김동현,Ø0.75-14㎜(4)？월디아(I),A062-00583,699,,일반 파손,스핀들 교체 후 첫 DRILLBROKEN 발생
A3E0PJ-SM,DRA67,2025-09-04T09:22:00,이영근,Ø0.75-14㎜(4)？월디아(I),A171-01570,F면 N599,,일반 파손,DRILL BROKEN 발생으로 설비 점검
A3E0PJ-SM,DRA74,2025-09-04T17:25:00,김동명,Ø0.75-14㎜(4)？월디아(I),A171-01586,N596,,일반 파손,스핀들 교체 후 DRILL BROKEN 누적 2회 발생
A3E09F-SM,DRA47,2025-09-09T03:41:00,서동호,Ø0.75-10㎜(5)？월디아(I),A191-45698,241,,일반 파손,
A3E00T-SM,DRA88,2025-09-14T06:08:00,이영근,Ø0.45-7㎜(3)？월디아(I),A231-46148,B면 N217,,일반 파손,DRILL BROKEN 발생으로 설비 점검
A4E067-SL,DRA81,2025-09-22T03:54:00,이승범,Ø0.45-6.5㎜(6.5) Union(S),FH2G0011-165,N615,,일반 파손,스핀들교체 후 DRILL BROKEN 2회발생
A4E067-SL,DRA86,2025-09-22T08:45:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FH3WB012-035,658,,일반 파손,DRILLBROKEN 누적1회 발생
A3E00T-SM,DRA56,2025-10-01T01:16:00,서동호,Ø0.45-6.5㎜(6.5) Union(S),FHYGF011-081,364,,일반 파손,
B3E0VD-SH,DRA55,2025-10-01T03:22:00,서동호,Ø0.45-6.5㎜(6.5) Union(S),FH2G0011-198,214,,일반 파손,
A3E00T-SM,DRA64,2025-10-02T10:36:00,신홍진,Ø0.45-6.5㎜(6.5) Union(S),FH2G0011-172,F면 N311,,일반 파손,DRILL BROKEN으로 누적 파손 횟수 2회로 인한 점검대기
A4E067-SL,DRA79,2025-10-02T13:11:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FHYGF011-071,526,,일반 파손,스핀들 교체 후 DRILLBROKEN 첫 발생
A3E00T-SM,DRA81,2025-10-02T19:01:00,김동현,Ø0.45-6.5㎜(6.5) Union(S),FH5VJ011-075,321,,일반 파손,DRILLBROKEN 누적 2회 발생
A4E067-SL,DRA100,2025-10-03T11:41:00,신홍진,Ø0.45-6.5㎜(6.5) Union(S),FH5VJ011-070,B면 N909,,일반 파손,드릴 브로큰 발생으로 인한 점검요청
A3E09G-SM,DRA118,2025-10-04T10:49:00,신홍진,Ø0.75-10㎜(5)？월디아(I),A263-47415,F면 N276,,일반 파손,DRILL BROKEN 발생으로 인한 점검대기
A3E09F-SM,DRA125,2025-10-12T11:55:00,김동현,Ø0.75-10㎜(5)？월디아(I),A394-53375,8,,일반 파손,"N1~N8 HOLE 중복 가공으로 인한 브로큰 발생, 정상가동 진행"
A4E067-SL,DRA66,2025-10-13T18:43:00,김동명,Ø0.75-19㎜(5)？월디아(I),A435-03602,N886,,인버터 알람,스핀들 인버터 알람으로 인한 DRILL BROKEN
A3E09F-SM,DRA47,2025-10-28T09:44:00,김동현,Ø0.75-10㎜(5)？월디아(I),A263-47470,273,,일반 파손,DRILLBROKEN 1회 발생
A3E00T-SM,DRA55,2025-10-29T18:36:00,김동현,Ø0.45-7㎜(3)？월디아(I),A451-50457,282,,일반 파손,가공중 엔코더 하드웨어 고장으로 인한 DRILLBROKEN 발생
A4E007-SM,DRA100,2025-11-01T13:51:00,서동호,Ø0.45-7㎜(3)？월디아(I),A351-48003,23,,일반 파손,
E3E007-SL,DRA62,2025-11-03T15:07:00,이영근,Ø0.40-6.5㎜(3)？월디아(I),A401-48985,N508,,일반 파손,DRILL BROKEN 발생으로 설비 점검 요청
A3E00T-SM,DRA53,2025-11-07T22:34:00,서동호,Ø0.45-7㎜(3)？월디아(I),A445-51840,302,,일반 파손,
A3E09F-SM,DRA47,2025-11-08T20:22:00,서동호,Ø0.75-10㎜(5)？월디아(I),A263-47437,69,,일반 파손,
A3E00S-SH,DRA33,2025-11-11T18:54:00,서동호,Ø0.45-7㎜(3)？월디아(I),A452-54369,203,,일반 파손,
A4E067-SL,DRA79,2025-11-12T02:06:00,이영근,Ø0.45-7㎜(3)？월디아(I),A445-51828,296,,일반 파손,DRILL BROKEN 발생으로 설비 점검 요청
E3E007-SL,DRA124,2025-11-13T14:18:00,서동호,Ø0.40-6.5㎜(3)？월디아(I),A503-52603,722,,일반 파손,
E3E00B-SL,DRA82,2025-11-15T20:47:00,김동현,Ø0.40-6.5㎜(3)？월디아(I),A503-52607,61,,일반 파손,DRILLBROKEN 1회 발생
A3E00D-SM,DRA100,2025-11-16T20:51:00,김동현,Ø0.45-7㎜(3)？월디아(I),A343-48434,13,,일반 파손,DRILLBROKEN 2회 발생
A4E001-SM,DRA96,2025-11-19T10:31:00,김동현,Ø0.75-14㎜(4)？월디아(I),A261-03081,712,,일반 파손,DRILLBROKEN 1회 발생
E3E009-SL,DRA53,2025-11-19T16:27:00,김동현,Ø0.475-7㎜(3)？월디아(I),A212-45068,N268,,일반 파손,F면 N268 재작업 첫 홀 DRILLBROKEN
E3E011-SL,DRA109,2025-11-20T16:07:00,김동현,Ø0.475-7㎜(3)？월디아(I),A212-45110,130,,노즐 막힘,"DRILLBROKEN 1회 발생, 절삭유 미 토출 상태로 가공"
